Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.55,0.06,0.522%,738864530.00,United States,2007,95542,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$169.92,-1.95,-1.135%,67730112000.00,Ireland,,1155962,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$17.89,0.49,2.816%,359371028.00,United States,2019,50051,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$33.50,0.29,0.873%,525321071.00,United States,2004,30483,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.87,0.01,0.206%,119802852.00,United States,2018,246301,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$103.13,-0.31,-0.30%,20727201263.00,United States,,1340117,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.22,0.18,1.793%,4420160220.00,,2018,4332610,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$253.34,4.76,1.915%,32118633938.00,United States,2015,972612,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.85,-0.05,-1.724%,135767243.00,United States,2018,301240,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.61,0.08,0.484%,1630807438.00,United States,2005,243321,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.16,-0.02,-0.179%,1200413548.00,United States,2005,170874,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.83,0.06,0.51%,3549027824.00,,2020,997842,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.0687,-0.0813,-0.367%,239749413.00,,2013,18880,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.79,-0.01,-0.068%,2248405025.00,United States,2006,173169,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.79,0.01,0.102%,131764834.00,United States,2020,613587,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.03,0.02,0.20%,0.00,United States,2020,205900,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.74,0.0372,5.293%,0.00,United States,2020,11522,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$10.15,0.04,0.396%,2047031507.00,,2015,751158,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$10.07,0.02,0.199%,181549513.00,United States,2021,23871,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.84,0.01,0.092%,0.00,United States,2021,900,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.85,0.05,2.778%,0.00,United States,2021,5285,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$66.94,0.47,0.707%,4084498263.00,United States,2015,36801,,
EVAX,Evaxion Biotech A/S American Depositary Share,$6.19,-0.31,-4.769%,118839755.00,Denmark,2021,498562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$135.26,-3.06,-2.212%,5192019890.00,United States,2016,542335,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.405,-0.275,-0.693%,215420160.00,United States,,16968,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$8.50,0.09,1.07%,725570056.00,United States,2000,485883,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$19.82,-0.12,-0.602%,3871576070.00,United States,2021,52047,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$15.05,0.06,0.40%,437598631.00,United States,2018,589029,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.99,0.03,0.431%,122589243.00,United States,1998,35605,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.6608,0.0098,1.505%,102561748.00,United States,2014,1617571,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.44,0.01,0.074%,240315210.00,United States,2005,28963,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.55,0.00,0.00%,103583866.00,Israel,,202826,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$19.23,3.82,24.789%,5087042087.00,United States,,62438977,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$8.10,2.3132,39.974%,0.00,United States,,2308046,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$28.66,0.42,1.487%,2562505131.00,United States,2015,484625,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$35.48,1.96,5.847%,435638732.00,United States,,23048,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.18,-0.22,-6.471%,47097899.00,China,,118351,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$10.62,0.12,1.143%,567744648.00,United States,2018,138556,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.45,1.13,17.88%,1073971349.00,United States,2020,1877991,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.66,0.29,21.168%,0.00,United States,2020,184868,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.98,0.01,0.084%,299432181.00,United States,2002,25918,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.70,0.03,0.219%,543440133.00,United States,1999,63610,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$23.51,0.01,0.043%,7739879257.00,Germany,2021,348832,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,151881075.00,United States,2021,14032,,
EVOJU,Evo Acquisition Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,5740,,
EVOJW,Evo Acquisition Corp. Warrant,$0.58,0.0001,0.017%,0.00,United States,2021,4859,,
EVOK,Evoke Pharma Inc. Common Stock,$1.045,-0.165,-13.636%,33899152.00,United States,2013,672837,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.73,0.05,1.866%,33462282.00,United States,1998,116302,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.40,-0.09,-0.383%,970497988.00,United States,2018,448424,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$154.38,3.65,2.422%,6023787029.00,United States,2006,291254,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.61,-0.08,-0.124%,14815247447.00,,2018,1251024,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$23.57,0.48,2.079%,2144366215.00,United States,,502390,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$29.19,0.01,0.034%,2145686085.00,United States,2003,77436,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$43.60,-0.34,-0.774%,3137885722.00,Puerto Rico,2013,97528,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.18,-0.02,-0.152%,1530817697.00,United States,2003,257538,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$114.31,-4.46,-3.755%,71367676238.00,United States,,2471186,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$83.61,0.28,0.336%,11864885323.00,United States,,389276,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$27.03,0.20,0.745%,847936128.00,United States,2021,1681957,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$19.95,0.08,0.403%,982776800.00,United States,2021,140308,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$20.82,0.23,1.117%,2506470394.00,United Kingdom,2021,114973,,
EXAS,Exact Sciences Corporation Common Stock,$90.02,-3.53,-3.773%,15512140266.00,United States,2001,1533296,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$54.70,0.25,0.459%,53513982949.00,United States,,4371378,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.06,0.0099,0.082%,117399336.00,United States,2010,14882,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$17.84,-0.50,-2.726%,5644528902.00,United States,2000,2057336,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$44.45,3.39,8.256%,3596205292.00,United States,2021,2004242,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.63,0.00,0.00%,3220519385.00,United States,2007,373250,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.79,0.27,4.891%,986970968.00,Canada,,3649402,,
EXLS,ExlService Holdings Inc. Common Stock,$137.31,3.34,2.493%,4572822847.00,United States,2006,109945,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.46,0.0154,1.066%,47834690.00,,2020,116172,,
EXP,Eagle Materials Inc Common Stock,$159.61,1.50,0.949%,6491966127.00,United States,,175284,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$126.58,1.06,0.844%,21443135789.00,United States,,561445,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$182.58,-3.09,-1.664%,27665916146.00,United States,,1734057,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$43.72,1.89,4.518%,6450320788.00,United States,,895162,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$124.01,3.80,3.161%,6462348107.00,United States,,186249,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$4.22,0.03,0.716%,282647004.00,United States,2010,2213783,,
EXR,Extra Space Storage Inc Common Stock,$198.39,1.24,0.629%,26562794996.00,United States,2004,278373,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.50,-0.10,-2.174%,149865984.00,United States,2015,157683,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.40,0.24,2.151%,1480623313.00,United States,1999,499403,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$53.13,-2.09,-3.785%,4350025285.00,United States,2017,885280,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$3.88,-0.04,-1.02%,100677588.00,United States,2018,372947,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.68,-0.02,-0.741%,105616592.00,United States,2014,468178,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.38,-0.05,-11.628%,0.00,United States,,3389,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$13.79,0.02,0.145%,396755731.00,United States,,107869,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$2.71,-0.06,-2.166%,70290625.00,United States,2021,197088,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.05,0.12,4.096%,40877936.00,China,2021,108780,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.03,0.08,1.006%,450134570.00,United States,1991,178919,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$19.55,0.19,0.981%,78126521384.00,United States,,96202050,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.38,-0.14,-0.509%,,United States,,19011,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.12,-0.34,-1.238%,,United States,,26566,,
FA,First Advantage Corporation Common Stock,$19.80,-0.76,-3.696%,3026926505.00,United States,2021,7621653,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.90,0.00,0.00%,406607137.00,,2021,2018,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,420037500.00,,2021,320,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$75.01,-0.19,-0.253%,8233621620.00,United States,,280169,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.06,0.03,0.299%,101976500.00,United States,2006,24226,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.3153,-0.0057,-1.776%,6469232.00,China,2018,39823030,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$108.77,1.61,1.502%,19706355695.00,United States,2012,1649031,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.22,0.33,2.376%,763537056.00,China,,214738,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$8.54,0.14,1.667%,154413738.00,United States,,102435,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$79.68,0.68,0.861%,1450475836.00,United States,1997,48394,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$59.30,0.44,0.748%,34107186892.00,United States,1987,2628923,,
FAT,FAT Brands Inc. Class A Common Stock,$11.40,-0.53,-4.443%,185272504.00,United States,2017,29041,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$17.46,-2.04,-10.462%,283759466.00,United States,,104854,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$22.0442,0.0842,0.383%,0.00,United States,,6787,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$7.86,0.19,2.477%,0.00,United States,,626,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$56.49,-0.02,-0.035%,5394386351.00,United States,2013,498895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATPU,Fat Projects Acquisition Corp Unit,$10.10,0.00,0.00%,0.00,Singapore,2021,1,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.09,0.00,0.00%,1013075695.00,United States,1986,659106,Finance,Investment Managers
FB,Meta Platforms Inc. Class A Common Stock,$327.74,0.10,0.031%,924044740758.00,United States,2012,12352118,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$48.96,0.47,0.969%,2588201758.00,United States,,171146,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$103.12,0.01,0.01%,13996925760.00,United States,,507255,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.52,0.08,2.326%,355737765.00,United States,,133255,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.33,0.08,0.305%,0.00,United States,,2628,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$30.80,-0.17,-0.549%,258421117.00,United States,,9085,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$47.66,0.16,0.337%,2273745836.00,United States,2016,79375,Finance,Major Banks
FBMS,First Bancshares Inc.,$42.28,0.12,0.285%,888721245.00,United States,,26984,Finance,Major Banks
FBNC,First Bancorp Common Stock,$50.49,0.65,1.304%,1793359914.00,United States,1987,172575,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.20,0.05,0.353%,2932241780.00,Puerto Rico,,1158447,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$17.09,0.01,0.059%,1433327243.00,,2021,167432,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$25.13,-0.05,-0.199%,,,,12010,,
FBRX,Forte Biosciences Inc. Common Stock,$3.28,0.05,1.548%,46179307.00,United States,2017,486278,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$49.89,2.99,6.375%,706284099.00,United States,,152369,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$40.99,0.26,0.638%,138295013.00,United States,,5383,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,489000000.00,,2021,262472,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.63,0.22,0.639%,591170531.00,United States,,19731,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.02,-0.02,-0.095%,158582741.00,United States,,12254,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$25.74,0.03,0.117%,265608666.00,United States,,9864,Finance,Savings Institutions
